Boss,Composition,Roles,CompositionName,Timer,Log,Strategy,Difficulty,Name1,Guilds1,Spec1,Build1,Video1,Name2,Guilds2,Spec2,Build2,Video2,Name3,Guilds3,Spec3,Build3,Video3,Name4,Guilds4,Spec4,Build4,Video4,Name5,Guilds5,Spec5,Build5,Video5,Notes
MAMA,"Soulbeast,Soulbeast,Dragonhunter,Berserker,Renegade","DPS,DPS(frost spirit),Quickness/DPS,CC/Banner/DPS,Alacrity/CC/DPS",,0:33.6,https://dps.report/Tfok-20210111-155557_mama,P1 Break,"Static II ",Delay,"[iV], [dT]",Soulbeast,Power Soulbeast,oHlvL0hLApo,BlackHawk,"[iV], [dT]",Soulbeast,Power Soulbeast,bUsqRxKdvJM,Tantor,"[iV], [dT]",Dragonhunter,Power Dragonhunter,tbt4GDXZdfQ,Cloyd,"[iV], [dT]",Berserker,Power Berserker,PepiSco_QG4,Pineappleman,"[iV], [dT]",Renegade,Power Renegade,ddtJGYBY6qI,
Skorvald,"Soulbeast,Soulbeast,Dragonhunter,Dragonhunter,Renegade","DPS,DPS(frost spirit),Quickness/DPS,Quickness/DPS,Alacrity/CC/DPS",RGB,0:52.8,https://dps.report/0yPy-20210203-162202_skor,Four Way Split,"Static II ",Delay,"[iV], [dT]",Soulbeast,Power Soulbeast,KlaYTrgXISQ,BlackHawk,"[iV], [dT]",Soulbeast,Power Soulbeast,CTfw_n75sR4,Tantor,"[iV], [dT]",Dragonhunter,Power Dragonhunter,gEIR3c_pn5c,Cloyd,"[iV], [dT]",Dragonhunter,Power Dragonhunter,A5i7Mtn6050,Pineappleman,"[iV], [dT]",Renegade,Power Renegade,I88da0R2Gp4,
Artsariiv,"Soulbeast,Soulbeast,Dragonhunter,Dragonhunter,Renegade","DPS,DPS(frost spirit),Quickness/DPS,Quickness/DPS,Alacrity/CC/DPS",RGB,0:45.4,https://dps.report/KpNy-20201219-174726_arriv,Triple Midburn,"Static II ",Delay,[dT],Soulbeast,Power Soulbeast,MvkXIxJRSw0,BlackHawk,[dT],Soulbeast,Power Soulbeast,rYhC4Ne7JCU,Tantor,[dT],Dragonhunter,Power Dragonhunter,ety1X5HYGKI,Cloyd,[dT],Dragonhunter,Power Dragonhunter,HOtV250Fu7Q,Pineappleman,[dT],Renegade,Power Renegade,fRrwIqBpZFo,
MAMA,"Renegade,x,x,x,x",,,1:16.2,https://dps.report/1FUo-20210903-213210_mama,,PuG,Deen,[dT],Renegade,Power Renegade,1stxr_yowLA,,,,,,,,,,,,,,,,,,,,,
Siax,"Renegade,x,x,x,x",,,1:12.3,https://dps.report/dq3G-20210903-213743_siax,,PuG,Deen,[dT],Renegade,Power Renegade,wPIck8vb69E,,,,,,,,,,,,,,,,,,,,,
Ensolyss,"Renegade,x,x,x,x",,,2:18.8,https://dps.report/X1oS-20210903-214044_enso,,PuG,Deen,[dT],Renegade,Power Renegade,45Vf-jh3CxE,,,,,,,,,,,,,,,,,,,,,
Skorvald,"Renegade,x,x,x,x",,,2:15.8,https://dps.report/pAS9-20210903-212036_skor,,PuG,Deen,[dT],Renegade,Power Renegade,crAg6N84h-4,,,,,,,,,,,,,,,,,,,,,
Artsariiv,"Renegade,x,x,x,x",,,2:12.7,https://dps.report/srXq-20210903-212530_arriv,,PuG,Deen,[dT],Renegade,Power Renegade,1JXZiTtn1Mo,,,,,,,,,,,,,,,,,,,,,
Arkk,"Renegade,x,x,x,x",,,2:32.5,https://dps.report/WjwT-20210903-212854_arkk,,PuG,Deen,[dT],Renegade,Power Renegade,sspQ8VpngLI,,,,,,,,,,,,,,,,,,,,,
LightAi,"Renegade,x,x,x,x",,,,,,PuG,Deen,[dT],Renegade,Power Renegade,vK_8IR4d3dM,,,,,,,,,,,,,,,,,,,,,
DarkAi,"Renegade,x,x,x,x",,,1:44.9,https://dps.report/C0VE-20210903-211653_ai,,PuG,Deen,[dT],Renegade,Power Renegade,wxqft6Qemi4,,,,,,,,,,,,,,,,,,,,,
MAMA,"Renegade,x,x,x,x",,,1:32.5,https://dps.report/OoNp-20210809-191630_mama,,PuG,Deen,[dT],Renegade,Condi Renegade,m_G7E6oSYKE,,,,,,,,,,,,,,,,,,,,,
Siax,"Renegade,x,x,x,x",,,1:12.4,https://dps.report/sWq1-20210904-112802_siax,,PuG,Deen,[dT],Renegade,Condi Renegade,dhevY312120,,,,,,,,,,,,,,,,,,,,,
Ensolyss,"Renegade,x,x,x,x",,,2:22.2,https://dps.report/FtHa-20210904-113058_enso,,PuG,Deen,[dT],Renegade,Condi Renegade,q_2TBkJa0ig,,,,,,,,,,,,,,,,,,,,,
Skorvald,"Renegade,x,x,x,x",,,2:06,https://dps.report/FvYC-20210904-111314_skor,,PuG,Deen,[dT],Renegade,Condi Renegade,J2Su-06bqOM,,,,,,,,,,,,,,,,,,,,,
Artsariiv,"Renegade,x,x,x,x",,,1:41.8,https://dps.report/Z9Cs-20210904-111705_arriv,,PuG,Deen,[dT],Renegade,Condi Renegade,ob1Iotr_t90,,,,,,,,,,,,,,,,,,,,,
Arkk,"Renegade,x,x,x,x",,,2:59.8,https://dps.report/3wZ8-20210803-224003_arkk,,PuG,Deen,[dT],Renegade,Condi Renegade,wW0G03TcBLI,,,,,,,,,,,,,,,,,,,,,
LightAi,"Renegade,x,x,x,x",,,,,,PuG,Deen,[dT],Renegade,Condi Renegade,BWx3nxsgPww,,,,,,,,,,,,,,,,,,,,,
DarkAi,"Renegade,x,x,x,x",,,1:42.9,https://dps.report/SAjK-20210904-110951_ai,,PuG,Deen,[dT],Renegade,Condi Renegade,tP4vI24hh3c,,,,,,,,,,,,,,,,,,,,,
Ensolyss,"Soulbeast,Soulbeast,Dragonhunter,Berserker,Renegade","DPS(frost spirit),DPS,Quickness/DPS,CC/Banner/DPS,Alacrity/CC/DPS",,1:41.3,https://dps.report/c49N-20201028-204543_enso,Insta Break,Static I,Stellan,[dT],Soulbeast,Power Soulbeast,iLmIs7fTY0M,KalzeN,[dT],Soulbeast,Power Soulbeast,,Potato,[dT],Guardian,Power Dragonhunter,ANwQJ5h3R94,Fabby,[dT],Berserker,Power Berserker,wLRFwyhAGpw,Hydriveste,[dT],Renegade,Power Renegade,Jb304OXqoro,
Ensolyss,"Soulbeast,Soulbeast,Dragonhunter,Dragonhunter,Renegade","DPS,DPS(frost spirit),Quickness/DPS,Quickness/DPS,Alacrity/DPS",RGB,1:40.7,https://dps.report/hVk8-20210321-163933_enso,Insta Break,Static II,Delay,[iV],Soulbeast,Power Soulbeast,TyyFXRUPiSU,BlackHawk,[iV],Soulbeast,Power Soulbeast,xinQ9nhZeew,Tantor,[iV],Guardian,Power Dragonhunter,FChuKNhCzZI,Magic,[iV],Guardian,Power Dragonhunter,8JcbdWIpBno,Pineapple,[iV],Renegade,Power Renegade,3I-y-nMTybo,
